tokenID,name,description,file_name,attributes[Night],attributes[Halo],attributes[Vessel],attributes[Wick],attributes[Wrap],attributes[Drift]
4099,Wickling #4099,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4099.gif,Paper Rain,Moth Dust,Andon,Blink,Hairline Cracks,None
4100,Wickling #4100,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4100.gif,Festival Street,No halo,Teapot,Spark,Bare paper,Incense Curl
4101,Wickling #4101,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4101.gif,Ember Void,Heat Shimmer,Temple Hang,Wide,Bare paper,Spark Trail
4102,Wickling #4102,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4102.gif,Soft Fog,Moth Dust,Teapot,Wink,Floral,Falling Petal
4103,Wickling #4103,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4103.gif,Festival Street,No halo,Sky Lantern,Grin,Ink Stripe,None
4104,Wickling #4104,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4104.gif,Full Moon,Gold Bloom,Temple Hang,Grin,Hairline Cracks,Spark Trail
4105,Wickling #4105,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4105.gif,Shrine Path,No halo,Glow Jar,Blink,Red Stamp,None
4106,Wickling #4106,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4106.gif,Soft Fog,Gold Bloom,Teapot,Spark,Bare paper,Spark Trail
4107,Wickling #4107,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4107.gif,Festival Street,Firefly Ring,Teapot,Grin,Bare paper,Incense Curl
4108,Wickling #4108,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4108.gif,Festival Street,Firefly Ring,Temple Hang,Sleepy,Ink Stripe,Orbit Moth
4109,Wickling #4109,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4109.gif,Full Moon,Firefly Ring,Round Paper,Sleepy,Bare paper,Incense Curl
4110,Wickling #4110,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4110.gif,Festival Street,Moth Dust,Sky Lantern,Wink,Hairline Cracks,Spark Trail
4111,Wickling #4111,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4111.gif,Rooftop Night,No halo,Andon,Wink,Bare paper,Spark Trail
4112,Wickling #4112,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4112.gif,Full Moon,Incense Smoke,Temple Hang,Spark,Floral,None
4113,Wickling #4113,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4113.gif,Shrine Path,Incense Smoke,Andon,Sleepy,Bare paper,Spark Trail
4114,Wickling #4114,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4114.gif,Lantern Alley,No halo,Round Paper,Spark,Floral,Orbit Moth
4115,Wickling #4115,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4115.gif,Lantern Alley,No halo,Glow Jar,Blink,Bare paper,None
4116,Wickling #4116,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4116.gif,Paper Rain,No halo,Sky Lantern,Sleepy,Bare paper,Incense Curl
4117,Wickling #4117,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4117.gif,Rooftop Night,No halo,Round Paper,Grin,Moon Tarot,None
4118,Wickling #4118,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4118.gif,Ember Void,Firefly Ring,Glow Jar,Blink,Red Stamp,None
4119,Wickling #4119,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4119.gif,Lantern Alley,No halo,Round Paper,Sleepy,Ink Stripe,Incense Curl
4120,Wickling #4120,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4120.gif,Shrine Path,Firefly Ring,Round Paper,Sleepy,Red Stamp,Falling Petal
4121,Wickling #4121,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4121.gif,Shrine Path,Incense Smoke,Glow Jar,Wink,Red Stamp,Incense Curl
4122,Wickling #4122,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4122.gif,Paper Rain,Gold Bloom,Andon,Sleepy,Red Stamp,Wax Drip
4123,Wickling #4123,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4123.gif,Rooftop Night,Heat Shimmer,Round Paper,Wide,Red Stamp,Incense Curl
4124,Wickling #4124,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4124.gif,Shrine Path,No halo,Round Paper,Spark,Red Stamp,None
4125,Wickling #4125,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4125.gif,Festival Street,No halo,Round Paper,Grin,Hairline Cracks,None
4126,Wickling #4126,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4126.gif,Soft Fog,Heat Shimmer,Sky Lantern,Blink,Hairline Cracks,Spark Trail
4127,Wickling #4127,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4127.gif,Shrine Path,Heat Shimmer,Temple Hang,Spark,Bare paper,None
4128,Wickling #4128,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4128.gif,Festival Street,Incense Smoke,Sky Lantern,Wink,Twine Tassel,None
4129,Wickling #4129,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4129.gif,Shrine Path,Incense Smoke,Round Paper,Wide,Floral,Spark Trail
4130,Wickling #4130,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4130.gif,Shrine Path,Incense Smoke,Glow Jar,Wide,Floral,Spark Trail
4131,Wickling #4131,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4131.gif,Ember Void,Incense Smoke,Sky Lantern,Spark,Bare paper,Falling Petal
4132,Wickling #4132,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4132.gif,Shrine Path,Heat Shimmer,Round Paper,Spark,Ink Stripe,None
4133,Wickling #4133,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4133.gif,Festival Street,Incense Smoke,Temple Hang,Blink,Red Stamp,None
4134,Wickling #4134,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4134.gif,Soft Fog,Incense Smoke,Teapot,Blink,Red Stamp,Falling Petal
4135,Wickling #4135,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4135.gif,Full Moon,Moth Dust,Sky Lantern,Blink,Red Stamp,None
4136,Wickling #4136,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4136.gif,Rooftop Night,Moth Dust,Sky Lantern,Wide,Twine Tassel,Spark Trail
4137,Wickling #4137,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4137.gif,Shrine Path,Moth Dust,Teapot,Blink,Moon Tarot,Falling Petal
4138,Wickling #4138,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4138.gif,Paper Rain,Firefly Ring,Sky Lantern,Blink,Bare paper,Incense Curl
4139,Wickling #4139,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4139.gif,Rooftop Night,Incense Smoke,Teapot,Spark,Bare paper,Orbit Moth
4140,Wickling #4140,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4140.gif,Rooftop Night,Gold Bloom,Round Paper,Wink,Red Stamp,Orbit Moth
4141,Wickling #4141,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4141.gif,Lantern Alley,Moth Dust,Round Paper,Wide,Floral,Spark Trail
4142,Wickling #4142,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4142.gif,Festival Street,Gold Bloom,Glow Jar,Sleepy,Bare paper,Orbit Moth
4143,Wickling #4143,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4143.gif,Festival Street,Gold Bloom,Teapot,Grin,Twine Tassel,None
4144,Wickling #4144,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4144.gif,Rooftop Night,No halo,Temple Hang,Wink,Hairline Cracks,None
4145,Wickling #4145,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4145.gif,Shrine Path,Moth Dust,Andon,Sleepy,Twine Tassel,Orbit Moth
4146,Wickling #4146,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4146.gif,Rooftop Night,Heat Shimmer,Sky Lantern,Sleepy,Hairline Cracks,Incense Curl
4147,Wickling #4147,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4147.gif,Rooftop Night,Moth Dust,Temple Hang,Wink,Floral,Incense Curl
4148,Wickling #4148,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4148.gif,Festival Street,Gold Bloom,Round Paper,Sleepy,Ink Stripe,None
4149,Wickling #4149,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4149.gif,Soft Fog,Heat Shimmer,Temple Hang,Wide,Bare paper,Incense Curl
4150,Wickling #4150,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4150.gif,Ember Void,Firefly Ring,Sky Lantern,Wide,Red Stamp,Wax Drip
4151,Wickling #4151,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4151.gif,Full Moon,Gold Bloom,Temple Hang,Sleepy,Bare paper,None
4152,Wickling #4152,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4152.gif,Soft Fog,Incense Smoke,Round Paper,Spark,Ink Stripe,Orbit Moth
4153,Wickling #4153,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4153.gif,Lantern Alley,No halo,Glow Jar,Wink,Red Stamp,Incense Curl
4154,Wickling #4154,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4154.gif,Shrine Path,Gold Bloom,Sky Lantern,Sleepy,Ink Stripe,Wax Drip
4155,Wickling #4155,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4155.gif,Full Moon,Incense Smoke,Glow Jar,Grin,Floral,None
4156,Wickling #4156,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4156.gif,Shrine Path,Firefly Ring,Teapot,Wink,Red Stamp,None
4157,Wickling #4157,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4157.gif,Paper Rain,Firefly Ring,Round Paper,Blink,Twine Tassel,Spark Trail
4158,Wickling #4158,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4158.gif,Lantern Alley,Incense Smoke,Round Paper,Spark,Bare paper,Incense Curl
4159,Wickling #4159,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4159.gif,Festival Street,Incense Smoke,Teapot,Wide,Hairline Cracks,None
4160,Wickling #4160,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4160.gif,Soft Fog,No halo,Round Paper,Grin,Ink Stripe,Falling Petal
4161,Wickling #4161,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4161.gif,Shrine Path,Moth Dust,Round Paper,Wide,Floral,Orbit Moth
4162,Wickling #4162,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4162.gif,Paper Rain,Firefly Ring,Glow Jar,Sleepy,Twine Tassel,Incense Curl
4163,Wickling #4163,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4163.gif,Shrine Path,No halo,Sky Lantern,Blink,Ink Stripe,None
4164,Wickling #4164,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4164.gif,Rooftop Night,No halo,Andon,Wink,Hairline Cracks,None
4165,Wickling #4165,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4165.gif,Lantern Alley,Firefly Ring,Teapot,Blink,Bare paper,None
4166,Wickling #4166,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4166.gif,Ember Void,Moth Dust,Sky Lantern,Wide,Red Stamp,Falling Petal
4167,Wickling #4167,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4167.gif,Lantern Alley,Moth Dust,Temple Hang,Sleepy,Hairline Cracks,Falling Petal
4168,Wickling #4168,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4168.gif,Festival Street,Moth Dust,Teapot,Wide,Twine Tassel,Incense Curl
4169,Wickling #4169,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4169.gif,Paper Rain,No halo,Teapot,Wink,Ink Stripe,Falling Petal
4170,Wickling #4170,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4170.gif,Lantern Alley,Incense Smoke,Sky Lantern,Grin,Bare paper,Spark Trail
4171,Wickling #4171,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4171.gif,Paper Rain,Incense Smoke,Round Paper,Grin,Moon Tarot,Wax Drip
4172,Wickling #4172,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4172.gif,Shrine Path,Moth Dust,Andon,Spark,Hairline Cracks,Spark Trail
4173,Wickling #4173,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4173.gif,Full Moon,Heat Shimmer,Round Paper,Blink,Ink Stripe,Wax Drip
4174,Wickling #4174,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4174.gif,Ember Void,No halo,Glow Jar,Grin,Moon Tarot,Orbit Moth
4175,Wickling #4175,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4175.gif,Full Moon,No halo,Temple Hang,Grin,Red Stamp,Wax Drip
4176,Wickling #4176,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4176.gif,Soft Fog,Heat Shimmer,Temple Hang,Grin,Floral,Wax Drip
4177,Wickling #4177,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4177.gif,Ember Void,Gold Bloom,Round Paper,Blink,Twine Tassel,Orbit Moth
4178,Wickling #4178,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4178.gif,Shrine Path,Gold Bloom,Temple Hang,Wide,Moon Tarot,Falling Petal
4179,Wickling #4179,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4179.gif,Ember Void,Firefly Ring,Sky Lantern,Spark,Moon Tarot,Falling Petal
4180,Wickling #4180,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4180.gif,Paper Rain,Heat Shimmer,Sky Lantern,Spark,Floral,Falling Petal
4181,Wickling #4181,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4181.gif,Full Moon,Gold Bloom,Sky Lantern,Sleepy,Floral,None
4182,Wickling #4182,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4182.gif,Lantern Alley,Incense Smoke,Teapot,Sleepy,Ink Stripe,Orbit Moth
4183,Wickling #4183,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4183.gif,Festival Street,Gold Bloom,Temple Hang,Wink,Red Stamp,Spark Trail
4184,Wickling #4184,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4184.gif,Soft Fog,No halo,Temple Hang,Blink,Bare paper,Orbit Moth
4185,Wickling #4185,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4185.gif,Full Moon,Incense Smoke,Andon,Wink,Moon Tarot,None
4186,Wickling #4186,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4186.gif,Lantern Alley,Heat Shimmer,Sky Lantern,Grin,Floral,Orbit Moth
4187,Wickling #4187,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4187.gif,Soft Fog,No halo,Teapot,Spark,Bare paper,None
4188,Wickling #4188,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4188.gif,Lantern Alley,Firefly Ring,Glow Jar,Blink,Twine Tassel,Falling Petal
4189,Wickling #4189,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4189.gif,Soft Fog,Firefly Ring,Sky Lantern,Blink,Ink Stripe,Wax Drip
4190,Wickling #4190,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4190.gif,Festival Street,No halo,Temple Hang,Spark,Floral,Spark Trail
4191,Wickling #4191,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4191.gif,Lantern Alley,Moth Dust,Glow Jar,Wink,Floral,Incense Curl
4192,Wickling #4192,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4192.gif,Lantern Alley,Moth Dust,Glow Jar,Grin,Bare paper,Spark Trail
4193,Wickling #4193,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4193.gif,Rooftop Night,Heat Shimmer,Sky Lantern,Grin,Floral,Wax Drip
4194,Wickling #4194,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4194.gif,Ember Void,Moth Dust,Round Paper,Grin,Bare paper,Spark Trail
4195,Wickling #4195,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4195.gif,Full Moon,No halo,Temple Hang,Wink,Bare paper,None
4196,Wickling #4196,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4196.gif,Lantern Alley,Firefly Ring,Teapot,Sleepy,Floral,Orbit Moth
4197,Wickling #4197,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4197.gif,Rooftop Night,Heat Shimmer,Temple Hang,Grin,Hairline Cracks,Incense Curl
4198,Wickling #4198,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4198.gif,Full Moon,Heat Shimmer,Teapot,Wink,Twine Tassel,None
4199,Wickling #4199,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4199.gif,Festival Street,Moth Dust,Sky Lantern,Grin,Twine Tassel,Falling Petal
4200,Wickling #4200,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4200.gif,Full Moon,Gold Bloom,Temple Hang,Wide,Floral,Falling Petal
4201,Wickling #4201,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4201.gif,Shrine Path,Gold Bloom,Glow Jar,Wink,Hairline Cracks,Incense Curl
4202,Wickling #4202,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4202.gif,Lantern Alley,No halo,Sky Lantern,Wink,Moon Tarot,None
4203,Wickling #4203,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4203.gif,Shrine Path,Firefly Ring,Andon,Wink,Bare paper,None
4204,Wickling #4204,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4204.gif,Rooftop Night,Heat Shimmer,Glow Jar,Sleepy,Hairline Cracks,Wax Drip
4205,Wickling #4205,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4205.gif,Shrine Path,Heat Shimmer,Sky Lantern,Wink,Red Stamp,Spark Trail
4206,Wickling #4206,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4206.gif,Soft Fog,Moth Dust,Sky Lantern,Sleepy,Ink Stripe,Incense Curl
4207,Wickling #4207,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4207.gif,Shrine Path,Firefly Ring,Round Paper,Wide,Ink Stripe,None
4208,Wickling #4208,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4208.gif,Lantern Alley,Moth Dust,Glow Jar,Wink,Hairline Cracks,Wax Drip
4209,Wickling #4209,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4209.gif,Paper Rain,Gold Bloom,Sky Lantern,Blink,Hairline Cracks,None
4210,Wickling #4210,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4210.gif,Soft Fog,No halo,Glow Jar,Grin,Bare paper,Orbit Moth
4211,Wickling #4211,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4211.gif,Full Moon,Moth Dust,Teapot,Sleepy,Hairline Cracks,Falling Petal
4212,Wickling #4212,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4212.gif,Festival Street,Gold Bloom,Teapot,Sleepy,Moon Tarot,Falling Petal
4213,Wickling #4213,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4213.gif,Rooftop Night,No halo,Teapot,Sleepy,Bare paper,Wax Drip
4214,Wickling #4214,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4214.gif,Ember Void,Incense Smoke,Round Paper,Grin,Ink Stripe,Falling Petal
4215,Wickling #4215,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4215.gif,Festival Street,Incense Smoke,Temple Hang,Sleepy,Red Stamp,Incense Curl
4216,Wickling #4216,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4216.gif,Full Moon,Incense Smoke,Temple Hang,Grin,Floral,Incense Curl
4217,Wickling #4217,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4217.gif,Shrine Path,Incense Smoke,Temple Hang,Blink,Twine Tassel,Falling Petal
4218,Wickling #4218,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4218.gif,Lantern Alley,Moth Dust,Andon,Wide,Bare paper,Incense Curl
4219,Wickling #4219,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4219.gif,Lantern Alley,Firefly Ring,Andon,Sleepy,Twine Tassel,None
4220,Wickling #4220,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4220.gif,Festival Street,Incense Smoke,Glow Jar,Blink,Bare paper,Orbit Moth
4221,Wickling #4221,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4221.gif,Soft Fog,Firefly Ring,Sky Lantern,Sleepy,Bare paper,Falling Petal
4222,Wickling #4222,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4222.gif,Soft Fog,Firefly Ring,Round Paper,Blink,Hairline Cracks,Wax Drip
4223,Wickling #4223,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4223.gif,Full Moon,Gold Bloom,Glow Jar,Grin,Hairline Cracks,Orbit Moth
4224,Wickling #4224,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4224.gif,Full Moon,Gold Bloom,Andon,Spark,Red Stamp,None
4225,Wickling #4225,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4225.gif,Ember Void,Incense Smoke,Teapot,Blink,Twine Tassel,None
4226,Wickling #4226,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4226.gif,Paper Rain,No halo,Temple Hang,Blink,Ink Stripe,Spark Trail
4227,Wickling #4227,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4227.gif,Festival Street,Moth Dust,Round Paper,Blink,Red Stamp,None
4228,Wickling #4228,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4228.gif,Lantern Alley,Firefly Ring,Glow Jar,Wink,Bare paper,None
4229,Wickling #4229,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4229.gif,Soft Fog,No halo,Temple Hang,Sleepy,Ink Stripe,Falling Petal
4230,Wickling #4230,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4230.gif,Lantern Alley,Moth Dust,Glow Jar,Blink,Ink Stripe,Spark Trail
4231,Wickling #4231,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4231.gif,Rooftop Night,Moth Dust,Teapot,Blink,Hairline Cracks,Falling Petal
4232,Wickling #4232,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4232.gif,Festival Street,Heat Shimmer,Sky Lantern,Blink,Hairline Cracks,Spark Trail
4233,Wickling #4233,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4233.gif,Festival Street,No halo,Andon,Spark,Twine Tassel,None
4234,Wickling #4234,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4234.gif,Festival Street,Moth Dust,Sky Lantern,Spark,Ink Stripe,Spark Trail
4235,Wickling #4235,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4235.gif,Full Moon,Heat Shimmer,Sky Lantern,Wink,Ink Stripe,None
4236,Wickling #4236,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4236.gif,Full Moon,Firefly Ring,Temple Hang,Wink,Red Stamp,Incense Curl
4237,Wickling #4237,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4237.gif,Lantern Alley,No halo,Andon,Wink,Hairline Cracks,Falling Petal
4238,Wickling #4238,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4238.gif,Rooftop Night,No halo,Teapot,Grin,Bare paper,Spark Trail
4239,Wickling #4239,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4239.gif,Rooftop Night,No halo,Andon,Grin,Twine Tassel,None
4240,Wickling #4240,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4240.gif,Rooftop Night,Gold Bloom,Andon,Spark,Bare paper,Wax Drip
4241,Wickling #4241,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4241.gif,Lantern Alley,Heat Shimmer,Andon,Wink,Twine Tassel,Falling Petal
4242,Wickling #4242,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4242.gif,Rooftop Night,Gold Bloom,Andon,Wide,Ink Stripe,None
4243,Wickling #4243,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4243.gif,Soft Fog,Firefly Ring,Andon,Sleepy,Bare paper,Orbit Moth
4244,Wickling #4244,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4244.gif,Soft Fog,No halo,Teapot,Sleepy,Red Stamp,None
4245,Wickling #4245,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4245.gif,Festival Street,Firefly Ring,Sky Lantern,Sleepy,Bare paper,Orbit Moth
4246,Wickling #4246,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4246.gif,Paper Rain,Incense Smoke,Andon,Sleepy,Ink Stripe,Wax Drip
4247,Wickling #4247,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4247.gif,Full Moon,No halo,Glow Jar,Spark,Ink Stripe,Wax Drip
