tokenID,name,description,file_name,attributes[Paper],attributes[Bloom],attributes[Visage],attributes[Gaze],attributes[Mark],attributes[Adorn]
2815,Inkling #2815,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2815.gif,Cream Rice,Violet Haze,Dumbo,Lidded,Ink Splash,Soft Crown
2816,Inkling #2816,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2816.gif,Cream Rice,Violet Haze,Bobtail,Wink,Clean mantle,Ink Ribbon
2817,Inkling #2817,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2817.gif,Wine Paper,No bloom,Bobtail,Wink,Red Seal,Ink Ribbon
2818,Inkling #2818,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2818.gif,Celadon Garden,Gold Wash,Firefly,Lidded,Clean mantle,Soft Crown
2819,Inkling #2819,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2819.gif,Rose Gold,Violet Haze,Firefly,Ember,Clean mantle,Wash Hood
2820,Inkling #2820,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2820.gif,Celadon Garden,Coral Glow,Inked,Ember,Clean mantle,Pearl Cluster
2821,Inkling #2821,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2821.gif,Indigo Night,No bloom,Dumbo,Sleepy,Brush Streak,Soft Crown
2822,Inkling #2822,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2822.gif,Rose Gold,Coral Glow,Firefly,Bright,Clean mantle,Bare mantle
2823,Inkling #2823,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2823.gif,Wine Paper,No bloom,Giant,Lidded,Ink Splash,Bare mantle
2824,Inkling #2824,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2824.gif,Indigo Night,Gold Wash,Cuttle,Bright,Slow Drip,Wash Hood
2825,Inkling #2825,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2825.gif,Cream Rice,No bloom,Glass,Bright,Clean mantle,Bare mantle
2826,Inkling #2826,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2826.gif,Charcoal Wash,Gold Wash,Dumbo,Bright,Clean mantle,Bare mantle
2827,Inkling #2827,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2827.gif,Indigo Night,Gold Wash,Dumbo,Wink,Clean mantle,Wash Hood
2828,Inkling #2828,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2828.gif,Rose Gold,No bloom,Giant,Dew,Clean mantle,Kelp Flow
2829,Inkling #2829,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2829.gif,Indigo Night,Silver Veil,Glass,Ember,Clean mantle,Soft Crown
2830,Inkling #2830,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2830.gif,Storm Grey,No bloom,Bobtail,Lidded,Brush Streak,Bare mantle
2831,Inkling #2831,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2831.gif,Celadon Garden,Teal Mist,Inked,Sleepy,Ink Splash,Wash Hood
2832,Inkling #2832,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2832.gif,Peach Dusk,No bloom,Inked,Dew,Brush Streak,Soft Crown
2833,Inkling #2833,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2833.gif,Indigo Night,Gold Wash,Glass,Dew,Clean mantle,Bare mantle
2834,Inkling #2834,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2834.gif,Cream Rice,Teal Mist,Giant,Sleepy,Ink Splash,Kelp Flow
2835,Inkling #2835,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2835.gif,Celadon Garden,No bloom,Giant,Wink,Ink Splash,Pearl Cluster
2836,Inkling #2836,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2836.gif,Cream Rice,Coral Glow,Reef,Lidded,Brush Streak,Bare mantle
2837,Inkling #2837,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2837.gif,Celadon Garden,Violet Haze,Cuttle,Bright,Brush Streak,Bare mantle
2838,Inkling #2838,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2838.gif,Storm Grey,Violet Haze,Bobtail,Wink,Red Seal,Ink Ribbon
2839,Inkling #2839,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2839.gif,Celadon Garden,Violet Haze,Bobtail,Sleepy,Ink Splash,Kelp Flow
2840,Inkling #2840,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2840.gif,Rose Gold,Coral Glow,Cuttle,Wink,Clean mantle,Kelp Flow
2841,Inkling #2841,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2841.gif,Rose Gold,Coral Glow,Cuttle,Lidded,Slow Drip,Bare mantle
2842,Inkling #2842,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2842.gif,Rose Gold,Coral Glow,Bobtail,Dew,Red Seal,Wash Hood
2843,Inkling #2843,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2843.gif,Wine Paper,Violet Haze,Reef,Bright,Clean mantle,Wash Hood
2844,Inkling #2844,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2844.gif,Charcoal Wash,No bloom,Reef,Bright,Red Seal,Bare mantle
2845,Inkling #2845,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2845.gif,Peach Dusk,No bloom,Bobtail,Sleepy,Clean mantle,Kelp Flow
2846,Inkling #2846,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2846.gif,Cream Rice,Silver Veil,Giant,Ember,Clean mantle,Ink Ribbon
2847,Inkling #2847,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2847.gif,Indigo Night,Gold Wash,Dumbo,Sleepy,Ink Splash,Bare mantle
2848,Inkling #2848,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2848.gif,Cream Rice,No bloom,Cuttle,Wink,Slow Drip,Soft Crown
2849,Inkling #2849,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2849.gif,Storm Grey,Silver Veil,Dumbo,Sleepy,Ink Splash,Soft Crown
2850,Inkling #2850,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2850.gif,Indigo Night,Teal Mist,Glass,Ember,Clean mantle,Wash Hood
2851,Inkling #2851,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2851.gif,Wine Paper,No bloom,Glass,Ember,Brush Streak,Bare mantle
2852,Inkling #2852,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2852.gif,Celadon Garden,No bloom,Cuttle,Sleepy,Clean mantle,Wash Hood
2853,Inkling #2853,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2853.gif,Cream Rice,Coral Glow,Inked,Bright,Brush Streak,Wash Hood
2854,Inkling #2854,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2854.gif,Storm Grey,Violet Haze,Reef,Bright,Clean mantle,Ink Ribbon
2855,Inkling #2855,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2855.gif,Charcoal Wash,No bloom,Cuttle,Wink,Slow Drip,Pearl Cluster
2856,Inkling #2856,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2856.gif,Storm Grey,Silver Veil,Bobtail,Dew,Slow Drip,Ink Ribbon
2857,Inkling #2857,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2857.gif,Charcoal Wash,Teal Mist,Inked,Ember,Red Seal,Wash Hood
2858,Inkling #2858,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2858.gif,Celadon Garden,Silver Veil,Reef,Lidded,Slow Drip,Pearl Cluster
2859,Inkling #2859,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2859.gif,Rose Gold,Teal Mist,Firefly,Bright,Clean mantle,Bare mantle
2860,Inkling #2860,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2860.gif,Peach Dusk,No bloom,Bobtail,Ember,Red Seal,Soft Crown
2861,Inkling #2861,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2861.gif,Indigo Night,No bloom,Dumbo,Bright,Brush Streak,Pearl Cluster
2862,Inkling #2862,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2862.gif,Peach Dusk,No bloom,Dumbo,Ember,Red Seal,Soft Crown
2863,Inkling #2863,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2863.gif,Indigo Night,Silver Veil,Bobtail,Dew,Clean mantle,Soft Crown
2864,Inkling #2864,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2864.gif,Celadon Garden,Teal Mist,Cuttle,Lidded,Ink Splash,Pearl Cluster
2865,Inkling #2865,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2865.gif,Cream Rice,Violet Haze,Glass,Lidded,Clean mantle,Wash Hood
2866,Inkling #2866,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2866.gif,Indigo Night,Gold Wash,Dumbo,Bright,Clean mantle,Ink Ribbon
2867,Inkling #2867,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2867.gif,Rose Gold,Gold Wash,Glass,Wink,Slow Drip,Soft Crown
2868,Inkling #2868,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2868.gif,Indigo Night,Gold Wash,Cuttle,Lidded,Red Seal,Soft Crown
2869,Inkling #2869,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2869.gif,Indigo Night,Teal Mist,Dumbo,Lidded,Clean mantle,Wash Hood
2870,Inkling #2870,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2870.gif,Cream Rice,Gold Wash,Giant,Lidded,Red Seal,Pearl Cluster
2871,Inkling #2871,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2871.gif,Peach Dusk,Teal Mist,Dumbo,Wink,Clean mantle,Bare mantle
2872,Inkling #2872,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2872.gif,Peach Dusk,Coral Glow,Giant,Ember,Ink Splash,Kelp Flow
2873,Inkling #2873,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2873.gif,Rose Gold,Coral Glow,Cuttle,Dew,Red Seal,Kelp Flow
2874,Inkling #2874,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2874.gif,Celadon Garden,Gold Wash,Firefly,Lidded,Slow Drip,Kelp Flow
2875,Inkling #2875,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2875.gif,Storm Grey,Gold Wash,Glass,Sleepy,Clean mantle,Pearl Cluster
2876,Inkling #2876,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2876.gif,Indigo Night,No bloom,Dumbo,Lidded,Clean mantle,Wash Hood
2877,Inkling #2877,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2877.gif,Wine Paper,Silver Veil,Firefly,Wink,Brush Streak,Pearl Cluster
2878,Inkling #2878,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2878.gif,Wine Paper,Coral Glow,Giant,Ember,Clean mantle,Soft Crown
2879,Inkling #2879,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2879.gif,Celadon Garden,No bloom,Firefly,Sleepy,Brush Streak,Wash Hood
2880,Inkling #2880,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2880.gif,Celadon Garden,Silver Veil,Inked,Sleepy,Brush Streak,Kelp Flow
2881,Inkling #2881,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2881.gif,Indigo Night,Coral Glow,Dumbo,Lidded,Brush Streak,Pearl Cluster
2882,Inkling #2882,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2882.gif,Celadon Garden,Violet Haze,Bobtail,Bright,Clean mantle,Bare mantle
2883,Inkling #2883,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2883.gif,Peach Dusk,Gold Wash,Firefly,Dew,Ink Splash,Wash Hood
2884,Inkling #2884,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2884.gif,Storm Grey,Silver Veil,Reef,Lidded,Clean mantle,Soft Crown
2885,Inkling #2885,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2885.gif,Peach Dusk,No bloom,Dumbo,Lidded,Clean mantle,Pearl Cluster
2886,Inkling #2886,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2886.gif,Wine Paper,Coral Glow,Inked,Bright,Slow Drip,Wash Hood
2887,Inkling #2887,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2887.gif,Peach Dusk,Gold Wash,Reef,Dew,Clean mantle,Kelp Flow
2888,Inkling #2888,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2888.gif,Rose Gold,No bloom,Bobtail,Wink,Red Seal,Ink Ribbon
2889,Inkling #2889,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2889.gif,Rose Gold,Violet Haze,Bobtail,Bright,Ink Splash,Wash Hood
2890,Inkling #2890,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2890.gif,Indigo Night,Violet Haze,Reef,Bright,Slow Drip,Bare mantle
2891,Inkling #2891,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2891.gif,Wine Paper,Coral Glow,Reef,Lidded,Ink Splash,Bare mantle
2892,Inkling #2892,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2892.gif,Storm Grey,Gold Wash,Glass,Bright,Ink Splash,Ink Ribbon
2893,Inkling #2893,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2893.gif,Indigo Night,Teal Mist,Bobtail,Sleepy,Ink Splash,Soft Crown
2894,Inkling #2894,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2894.gif,Celadon Garden,Silver Veil,Dumbo,Dew,Clean mantle,Kelp Flow
2895,Inkling #2895,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2895.gif,Charcoal Wash,Gold Wash,Giant,Ember,Clean mantle,Kelp Flow
2896,Inkling #2896,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2896.gif,Storm Grey,Teal Mist,Glass,Wink,Clean mantle,Wash Hood
2897,Inkling #2897,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2897.gif,Cream Rice,Violet Haze,Cuttle,Sleepy,Red Seal,Bare mantle
2898,Inkling #2898,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2898.gif,Wine Paper,Gold Wash,Firefly,Wink,Clean mantle,Kelp Flow
2899,Inkling #2899,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2899.gif,Celadon Garden,Coral Glow,Inked,Dew,Ink Splash,Kelp Flow
2900,Inkling #2900,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2900.gif,Charcoal Wash,Teal Mist,Reef,Wink,Clean mantle,Bare mantle
2901,Inkling #2901,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2901.gif,Cream Rice,Silver Veil,Glass,Sleepy,Clean mantle,Bare mantle
2902,Inkling #2902,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2902.gif,Rose Gold,Silver Veil,Cuttle,Dew,Slow Drip,Bare mantle
2903,Inkling #2903,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2903.gif,Wine Paper,Silver Veil,Firefly,Bright,Slow Drip,Soft Crown
2904,Inkling #2904,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2904.gif,Celadon Garden,Teal Mist,Cuttle,Bright,Clean mantle,Bare mantle
2905,Inkling #2905,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2905.gif,Celadon Garden,Violet Haze,Glass,Wink,Ink Splash,Pearl Cluster
2906,Inkling #2906,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2906.gif,Rose Gold,Gold Wash,Inked,Lidded,Red Seal,Kelp Flow
2907,Inkling #2907,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2907.gif,Rose Gold,No bloom,Inked,Wink,Clean mantle,Bare mantle
2908,Inkling #2908,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2908.gif,Rose Gold,Teal Mist,Glass,Bright,Red Seal,Kelp Flow
2909,Inkling #2909,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2909.gif,Wine Paper,No bloom,Reef,Ember,Brush Streak,Soft Crown
2910,Inkling #2910,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2910.gif,Wine Paper,Gold Wash,Dumbo,Ember,Ink Splash,Bare mantle
2911,Inkling #2911,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2911.gif,Rose Gold,Coral Glow,Reef,Lidded,Slow Drip,Kelp Flow
2912,Inkling #2912,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2912.gif,Celadon Garden,No bloom,Inked,Lidded,Clean mantle,Pearl Cluster
2913,Inkling #2913,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2913.gif,Charcoal Wash,No bloom,Glass,Bright,Red Seal,Bare mantle
2914,Inkling #2914,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2914.gif,Cream Rice,Coral Glow,Giant,Wink,Clean mantle,Soft Crown
2915,Inkling #2915,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2915.gif,Peach Dusk,No bloom,Dumbo,Sleepy,Clean mantle,Ink Ribbon
2916,Inkling #2916,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2916.gif,Charcoal Wash,Violet Haze,Cuttle,Dew,Ink Splash,Wash Hood
2917,Inkling #2917,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2917.gif,Wine Paper,Coral Glow,Glass,Lidded,Ink Splash,Pearl Cluster
2918,Inkling #2918,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2918.gif,Storm Grey,No bloom,Glass,Dew,Ink Splash,Bare mantle
2919,Inkling #2919,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2919.gif,Indigo Night,No bloom,Bobtail,Dew,Clean mantle,Kelp Flow
2920,Inkling #2920,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2920.gif,Celadon Garden,Gold Wash,Reef,Sleepy,Slow Drip,Kelp Flow
2921,Inkling #2921,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2921.gif,Celadon Garden,Coral Glow,Giant,Bright,Ink Splash,Pearl Cluster
2922,Inkling #2922,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2922.gif,Wine Paper,Gold Wash,Bobtail,Ember,Brush Streak,Pearl Cluster
2923,Inkling #2923,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2923.gif,Storm Grey,No bloom,Dumbo,Bright,Slow Drip,Pearl Cluster
2924,Inkling #2924,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2924.gif,Peach Dusk,No bloom,Firefly,Bright,Brush Streak,Pearl Cluster
2925,Inkling #2925,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2925.gif,Charcoal Wash,Violet Haze,Dumbo,Dew,Clean mantle,Kelp Flow
2926,Inkling #2926,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2926.gif,Peach Dusk,Gold Wash,Dumbo,Dew,Clean mantle,Pearl Cluster
2927,Inkling #2927,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2927.gif,Peach Dusk,Teal Mist,Inked,Lidded,Clean mantle,Pearl Cluster
2928,Inkling #2928,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2928.gif,Indigo Night,No bloom,Giant,Ember,Brush Streak,Bare mantle
2929,Inkling #2929,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2929.gif,Indigo Night,Violet Haze,Glass,Dew,Clean mantle,Wash Hood
2930,Inkling #2930,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2930.gif,Peach Dusk,No bloom,Firefly,Wink,Slow Drip,Pearl Cluster
2931,Inkling #2931,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2931.gif,Celadon Garden,No bloom,Dumbo,Bright,Clean mantle,Wash Hood
2932,Inkling #2932,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2932.gif,Peach Dusk,Coral Glow,Bobtail,Bright,Clean mantle,Bare mantle
2933,Inkling #2933,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2933.gif,Charcoal Wash,Violet Haze,Reef,Sleepy,Slow Drip,Bare mantle
2934,Inkling #2934,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2934.gif,Rose Gold,Teal Mist,Giant,Bright,Brush Streak,Soft Crown
2935,Inkling #2935,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2935.gif,Wine Paper,Silver Veil,Firefly,Lidded,Clean mantle,Pearl Cluster
2936,Inkling #2936,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2936.gif,Indigo Night,Teal Mist,Dumbo,Sleepy,Ink Splash,Pearl Cluster
2937,Inkling #2937,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2937.gif,Rose Gold,Coral Glow,Firefly,Bright,Brush Streak,Bare mantle
2938,Inkling #2938,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2938.gif,Celadon Garden,Teal Mist,Inked,Lidded,Clean mantle,Ink Ribbon
2939,Inkling #2939,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2939.gif,Celadon Garden,Gold Wash,Bobtail,Lidded,Brush Streak,Kelp Flow
2940,Inkling #2940,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2940.gif,Indigo Night,No bloom,Giant,Wink,Brush Streak,Soft Crown
2941,Inkling #2941,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2941.gif,Wine Paper,Violet Haze,Glass,Dew,Clean mantle,Ink Ribbon
2942,Inkling #2942,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2942.gif,Storm Grey,No bloom,Reef,Bright,Slow Drip,Soft Crown
2943,Inkling #2943,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2943.gif,Celadon Garden,No bloom,Reef,Wink,Ink Splash,Pearl Cluster
2944,Inkling #2944,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2944.gif,Charcoal Wash,Coral Glow,Glass,Bright,Clean mantle,Kelp Flow
2945,Inkling #2945,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2945.gif,Peach Dusk,Gold Wash,Dumbo,Bright,Red Seal,Ink Ribbon
2946,Inkling #2946,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2946.gif,Storm Grey,Silver Veil,Dumbo,Sleepy,Slow Drip,Wash Hood
2947,Inkling #2947,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2947.gif,Indigo Night,Violet Haze,Cuttle,Sleepy,Clean mantle,Kelp Flow
2948,Inkling #2948,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2948.gif,Wine Paper,No bloom,Bobtail,Lidded,Slow Drip,Bare mantle
2949,Inkling #2949,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2949.gif,Rose Gold,Coral Glow,Inked,Ember,Clean mantle,Ink Ribbon
2950,Inkling #2950,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2950.gif,Wine Paper,Silver Veil,Bobtail,Sleepy,Clean mantle,Bare mantle
2951,Inkling #2951,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2951.gif,Indigo Night,Silver Veil,Bobtail,Ember,Red Seal,Wash Hood
2952,Inkling #2952,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2952.gif,Indigo Night,No bloom,Dumbo,Ember,Slow Drip,Soft Crown
2953,Inkling #2953,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2953.gif,Indigo Night,Violet Haze,Inked,Lidded,Clean mantle,Wash Hood
2954,Inkling #2954,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2954.gif,Peach Dusk,Teal Mist,Dumbo,Sleepy,Clean mantle,Bare mantle
2955,Inkling #2955,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2955.gif,Storm Grey,Violet Haze,Firefly,Ember,Brush Streak,Kelp Flow
2956,Inkling #2956,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2956.gif,Storm Grey,Violet Haze,Firefly,Lidded,Clean mantle,Ink Ribbon
2957,Inkling #2957,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2957.gif,Charcoal Wash,Silver Veil,Firefly,Sleepy,Red Seal,Ink Ribbon
2958,Inkling #2958,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2958.gif,Indigo Night,Coral Glow,Cuttle,Ember,Slow Drip,Soft Crown
2959,Inkling #2959,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2959.gif,Rose Gold,No bloom,Inked,Dew,Brush Streak,Wash Hood
2960,Inkling #2960,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2960.gif,Indigo Night,Teal Mist,Bobtail,Ember,Red Seal,Soft Crown
2961,Inkling #2961,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2961.gif,Wine Paper,Gold Wash,Firefly,Ember,Ink Splash,Soft Crown
2962,Inkling #2962,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2962.gif,Storm Grey,Silver Veil,Dumbo,Dew,Slow Drip,Bare mantle
2963,Inkling #2963,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2963.gif,Indigo Night,Gold Wash,Reef,Ember,Ink Splash,Kelp Flow
2964,Inkling #2964,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2964.gif,Rose Gold,Silver Veil,Dumbo,Sleepy,Red Seal,Pearl Cluster
2965,Inkling #2965,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2965.gif,Indigo Night,Gold Wash,Cuttle,Sleepy,Clean mantle,Bare mantle
2966,Inkling #2966,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2966.gif,Storm Grey,Silver Veil,Bobtail,Lidded,Slow Drip,Kelp Flow
2967,Inkling #2967,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2967.gif,Rose Gold,Gold Wash,Dumbo,Bright,Ink Splash,Ink Ribbon
2968,Inkling #2968,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2968.gif,Peach Dusk,Gold Wash,Dumbo,Wink,Clean mantle,Bare mantle
2969,Inkling #2969,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2969.gif,Peach Dusk,Teal Mist,Firefly,Ember,Clean mantle,Ink Ribbon
2970,Inkling #2970,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2970.gif,Charcoal Wash,Gold Wash,Dumbo,Dew,Clean mantle,Kelp Flow
