tokenID,name,description,file_name,attributes[Wall],attributes[Spill],attributes[Gas],attributes[Bend],attributes[Clip],attributes[Badge],attributes[Mote]
6151,Tube #6151,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6151.gif,Booth Wall,Mint Spill,Shop Mix,Split Bend,No Clip,Star Badge,Night Moths
6152,Tube #6152,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6152.gif,Booth Wall,Lagoon Spill,Mercury,Split Bend,Wall Clips,Heart Badge,Dust Drift
6153,Tube #6153,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6153.gif,Velvet Wall,Mint Spill,Argon,Sway Bend,No Clip,Disc Badge,Clear Air
6154,Tube #6154,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6154.gif,Tile Wall,Grape Spill,Neon,Split Bend,No Clip,Moon Badge,Clear Air
6155,Tube #6155,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6155.gif,Glass Wall,Grape Spill,Mercury,Split Bend,No Clip,Disc Badge,Night Moths
6156,Tube #6156,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6156.gif,Velvet Wall,Cherry Spill,Krypton,Split Bend,No Clip,No Badge,Dust Drift
6157,Tube #6157,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6157.gif,Alley Wall,Grape Spill,Xenon,Point Bend,Transformer Brick,Bolt Badge,Spark Motes
6158,Tube #6158,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6158.gif,Velvet Wall,Honey Spill,Neon,Dip Bend,Wall Clips,Bolt Badge,Clear Air
6159,Tube #6159,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6159.gif,Glass Wall,Cherry Spill,Shop Mix,Sway Bend,No Clip,Star Badge,Night Moths
6160,Tube #6160,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6160.gif,Booth Wall,Lagoon Spill,Neon,Dip Bend,Transformer Brick,Moon Badge,Spark Motes
6161,Tube #6161,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6161.gif,Brick Wall,Mint Spill,Argon,Split Bend,Transformer Brick,Heart Badge,Dust Drift
6162,Tube #6162,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6162.gif,Chrome Wall,Grape Spill,Argon,Dip Bend,No Clip,No Badge,Spark Motes
6163,Tube #6163,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6163.gif,Booth Wall,Lagoon Spill,Krypton,Sway Bend,Conduit Run,Bolt Badge,Night Moths
6164,Tube #6164,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6164.gif,Brick Wall,Grape Spill,Xenon,Sway Bend,No Clip,Moon Badge,Spark Motes
6165,Tube #6165,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6165.gif,Alley Wall,Ice Spill,Krypton,Kick Bend,No Clip,Bolt Badge,Clear Air
6166,Tube #6166,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6166.gif,Glass Wall,Grape Spill,Mercury,Kick Bend,No Clip,Moon Badge,Tick Flicker
6167,Tube #6167,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6167.gif,Alley Wall,Lagoon Spill,Argon,Kick Bend,Conduit Run,No Badge,Spark Motes
6168,Tube #6168,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6168.gif,Tile Wall,Mint Spill,Krypton,Sway Bend,Conduit Run,Star Badge,Spark Motes
6169,Tube #6169,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6169.gif,Alley Wall,Honey Spill,Krypton,Sway Bend,Transformer Brick,Disc Badge,Dust Drift
6170,Tube #6170,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6170.gif,Glass Wall,Ice Spill,Krypton,Point Bend,No Clip,Disc Badge,Dust Drift
6171,Tube #6171,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6171.gif,Booth Wall,Grape Spill,Argon,Wave Bend,No Clip,Disc Badge,Clear Air
6172,Tube #6172,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6172.gif,Brick Wall,Lagoon Spill,Neon,Sway Bend,Wall Clips,Heart Badge,Clear Air
6173,Tube #6173,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6173.gif,Tile Wall,Mint Spill,Neon,Kick Bend,Transformer Brick,Bolt Badge,Clear Air
6174,Tube #6174,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6174.gif,Velvet Wall,Cherry Spill,Krypton,Kick Bend,Daisy Chain,Star Badge,Clear Air
6175,Tube #6175,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6175.gif,Tile Wall,Mint Spill,Xenon,Hop Bend,Daisy Chain,Bolt Badge,Clear Air
6176,Tube #6176,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6176.gif,Booth Wall,Ice Spill,Krypton,Split Bend,Daisy Chain,Bolt Badge,Spark Motes
6177,Tube #6177,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6177.gif,Alley Wall,Honey Spill,Shop Mix,Point Bend,Wall Clips,Disc Badge,Tick Flicker
6178,Tube #6178,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6178.gif,Velvet Wall,Grape Spill,Helium,Kick Bend,No Clip,Heart Badge,Night Moths
6179,Tube #6179,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6179.gif,Glass Wall,Lagoon Spill,Neon,Sway Bend,Transformer Brick,Moon Badge,Night Moths
6180,Tube #6180,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6180.gif,Booth Wall,Honey Spill,Krypton,Spin Bend,Conduit Run,No Badge,Clear Air
6181,Tube #6181,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6181.gif,Brick Wall,Lagoon Spill,Sodium,Hop Bend,Daisy Chain,Moon Badge,Spark Motes
6182,Tube #6182,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6182.gif,Glass Wall,Grape Spill,Krypton,Sway Bend,Wall Clips,Heart Badge,Clear Air
6183,Tube #6183,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6183.gif,Alley Wall,Cherry Spill,Krypton,Point Bend,Conduit Run,Heart Badge,Night Moths
6184,Tube #6184,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6184.gif,Parking Wall,Mint Spill,Mercury,Dip Bend,No Clip,Moon Badge,Tick Flicker
6185,Tube #6185,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6185.gif,Booth Wall,Mint Spill,Mercury,Kick Bend,No Clip,No Badge,Night Moths
6186,Tube #6186,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6186.gif,Booth Wall,Grape Spill,Helium,Point Bend,Conduit Run,No Badge,Tick Flicker
6187,Tube #6187,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6187.gif,Booth Wall,Grape Spill,Shop Mix,Wave Bend,Transformer Brick,No Badge,Clear Air
6188,Tube #6188,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6188.gif,Velvet Wall,Grape Spill,Mercury,Dip Bend,Daisy Chain,Bolt Badge,Night Moths
6189,Tube #6189,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6189.gif,Alley Wall,Honey Spill,Mercury,Sway Bend,Transformer Brick,Star Badge,Night Moths
6190,Tube #6190,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6190.gif,Chrome Wall,Cherry Spill,Sodium,Kick Bend,No Clip,Heart Badge,Tick Flicker
6191,Tube #6191,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6191.gif,Booth Wall,Cherry Spill,Argon,Split Bend,Transformer Brick,Bolt Badge,Clear Air
6192,Tube #6192,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6192.gif,Tile Wall,Honey Spill,Shop Mix,Hop Bend,No Clip,No Badge,Clear Air
6193,Tube #6193,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6193.gif,Booth Wall,Ice Spill,Xenon,Sway Bend,Wall Clips,Star Badge,Night Moths
6194,Tube #6194,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6194.gif,Chrome Wall,Mint Spill,Helium,Split Bend,Conduit Run,Star Badge,Clear Air
6195,Tube #6195,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6195.gif,Tile Wall,Cherry Spill,Mercury,Point Bend,Wall Clips,Heart Badge,Dust Drift
6196,Tube #6196,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6196.gif,Parking Wall,Cherry Spill,Neon,Kick Bend,Wall Clips,Moon Badge,Spark Motes
6197,Tube #6197,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6197.gif,Tile Wall,Grape Spill,Neon,Dip Bend,No Clip,No Badge,Dust Drift
6198,Tube #6198,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6198.gif,Parking Wall,Lagoon Spill,Neon,Dip Bend,No Clip,Bolt Badge,Clear Air
6199,Tube #6199,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6199.gif,Brick Wall,Ice Spill,Mercury,Wave Bend,Transformer Brick,Moon Badge,Night Moths
6200,Tube #6200,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6200.gif,Chrome Wall,Cherry Spill,Mercury,Spin Bend,No Clip,Bolt Badge,Dust Drift
6201,Tube #6201,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6201.gif,Alley Wall,Grape Spill,Helium,Kick Bend,Wall Clips,Moon Badge,Spark Motes
6202,Tube #6202,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6202.gif,Chrome Wall,Grape Spill,Krypton,Split Bend,No Clip,Heart Badge,Tick Flicker
6203,Tube #6203,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6203.gif,Chrome Wall,Lagoon Spill,Mercury,Sway Bend,Daisy Chain,No Badge,Clear Air
6204,Tube #6204,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6204.gif,Chrome Wall,Mint Spill,Neon,Sway Bend,No Clip,Star Badge,Spark Motes
6205,Tube #6205,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6205.gif,Booth Wall,Grape Spill,Helium,Kick Bend,Transformer Brick,No Badge,Tick Flicker
6206,Tube #6206,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6206.gif,Chrome Wall,Cherry Spill,Helium,Kick Bend,No Clip,No Badge,Clear Air
6207,Tube #6207,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6207.gif,Alley Wall,Grape Spill,Neon,Kick Bend,Conduit Run,Moon Badge,Spark Motes
6208,Tube #6208,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6208.gif,Tile Wall,Cherry Spill,Neon,Hop Bend,Daisy Chain,Star Badge,Clear Air
6209,Tube #6209,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6209.gif,Velvet Wall,Cherry Spill,Neon,Hop Bend,No Clip,No Badge,Clear Air
6210,Tube #6210,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6210.gif,Velvet Wall,Mint Spill,Xenon,Dip Bend,Transformer Brick,Bolt Badge,Tick Flicker
6211,Tube #6211,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6211.gif,Parking Wall,Grape Spill,Shop Mix,Kick Bend,Transformer Brick,Star Badge,Night Moths
6212,Tube #6212,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6212.gif,Glass Wall,Ice Spill,Krypton,Dip Bend,Daisy Chain,Heart Badge,Night Moths
6213,Tube #6213,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6213.gif,Glass Wall,Ice Spill,Shop Mix,Point Bend,Wall Clips,Star Badge,Spark Motes
6214,Tube #6214,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6214.gif,Tile Wall,Grape Spill,Krypton,Hop Bend,No Clip,Moon Badge,Dust Drift
6215,Tube #6215,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6215.gif,Brick Wall,Lagoon Spill,Krypton,Hop Bend,Wall Clips,Heart Badge,Clear Air
6216,Tube #6216,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6216.gif,Velvet Wall,Honey Spill,Mercury,Sway Bend,Conduit Run,No Badge,Night Moths
6217,Tube #6217,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6217.gif,Glass Wall,Grape Spill,Xenon,Hop Bend,Conduit Run,Heart Badge,Night Moths
6218,Tube #6218,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6218.gif,Alley Wall,Ice Spill,Sodium,Kick Bend,Transformer Brick,Moon Badge,Clear Air
6219,Tube #6219,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6219.gif,Alley Wall,Honey Spill,Neon,Sway Bend,No Clip,Heart Badge,Night Moths
6220,Tube #6220,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6220.gif,Chrome Wall,Grape Spill,Argon,Split Bend,Daisy Chain,Star Badge,Clear Air
6221,Tube #6221,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6221.gif,Tile Wall,Honey Spill,Mercury,Wave Bend,Conduit Run,Star Badge,Night Moths
6222,Tube #6222,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6222.gif,Velvet Wall,Ice Spill,Krypton,Hop Bend,Daisy Chain,Moon Badge,Night Moths
6223,Tube #6223,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6223.gif,Brick Wall,Lagoon Spill,Argon,Sway Bend,Conduit Run,Moon Badge,Clear Air
6224,Tube #6224,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6224.gif,Chrome Wall,Ice Spill,Krypton,Split Bend,Daisy Chain,No Badge,Tick Flicker
6225,Tube #6225,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6225.gif,Parking Wall,Lagoon Spill,Argon,Dip Bend,Daisy Chain,Star Badge,Tick Flicker
6226,Tube #6226,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6226.gif,Alley Wall,Honey Spill,Krypton,Dip Bend,Transformer Brick,Star Badge,Spark Motes
6227,Tube #6227,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6227.gif,Alley Wall,Cherry Spill,Mercury,Hop Bend,Transformer Brick,Disc Badge,Dust Drift
6228,Tube #6228,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6228.gif,Brick Wall,Ice Spill,Xenon,Hop Bend,Conduit Run,No Badge,Night Moths
6229,Tube #6229,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6229.gif,Glass Wall,Grape Spill,Helium,Wave Bend,Conduit Run,Bolt Badge,Night Moths
6230,Tube #6230,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6230.gif,Velvet Wall,Ice Spill,Mercury,Sway Bend,No Clip,No Badge,Spark Motes
6231,Tube #6231,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6231.gif,Tile Wall,Ice Spill,Helium,Point Bend,Wall Clips,Moon Badge,Night Moths
6232,Tube #6232,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6232.gif,Velvet Wall,Ice Spill,Argon,Hop Bend,Conduit Run,Star Badge,Night Moths
6233,Tube #6233,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6233.gif,Brick Wall,Honey Spill,Neon,Point Bend,Conduit Run,Disc Badge,Night Moths
6234,Tube #6234,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6234.gif,Chrome Wall,Lagoon Spill,Krypton,Kick Bend,Conduit Run,Star Badge,Spark Motes
6235,Tube #6235,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6235.gif,Parking Wall,Grape Spill,Sodium,Wave Bend,Transformer Brick,Disc Badge,Dust Drift
6236,Tube #6236,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6236.gif,Glass Wall,Ice Spill,Shop Mix,Dip Bend,Conduit Run,Bolt Badge,Spark Motes
6237,Tube #6237,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6237.gif,Glass Wall,Lagoon Spill,Neon,Sway Bend,Wall Clips,Moon Badge,Clear Air
6238,Tube #6238,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6238.gif,Velvet Wall,Ice Spill,Krypton,Kick Bend,Conduit Run,Bolt Badge,Spark Motes
6239,Tube #6239,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6239.gif,Tile Wall,Honey Spill,Sodium,Dip Bend,No Clip,Star Badge,Clear Air
6240,Tube #6240,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6240.gif,Brick Wall,Honey Spill,Mercury,Kick Bend,No Clip,No Badge,Clear Air
6241,Tube #6241,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6241.gif,Velvet Wall,Cherry Spill,Neon,Sway Bend,No Clip,Heart Badge,Dust Drift
6242,Tube #6242,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6242.gif,Brick Wall,Ice Spill,Neon,Split Bend,Transformer Brick,Bolt Badge,Clear Air
6243,Tube #6243,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6243.gif,Brick Wall,Lagoon Spill,Mercury,Kick Bend,Wall Clips,Bolt Badge,Clear Air
6244,Tube #6244,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6244.gif,Alley Wall,Grape Spill,Neon,Hop Bend,No Clip,Bolt Badge,Clear Air
6245,Tube #6245,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6245.gif,Velvet Wall,Grape Spill,Krypton,Point Bend,Wall Clips,Bolt Badge,Clear Air
6246,Tube #6246,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6246.gif,Velvet Wall,Ice Spill,Shop Mix,Kick Bend,Wall Clips,Bolt Badge,Tick Flicker
6247,Tube #6247,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6247.gif,Booth Wall,Mint Spill,Krypton,Sway Bend,Daisy Chain,Star Badge,Tick Flicker
6248,Tube #6248,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6248.gif,Glass Wall,Grape Spill,Neon,Kick Bend,Conduit Run,Bolt Badge,Clear Air
6249,Tube #6249,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6249.gif,Chrome Wall,Ice Spill,Argon,Sway Bend,No Clip,Heart Badge,Night Moths
6250,Tube #6250,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6250.gif,Chrome Wall,Lagoon Spill,Neon,Kick Bend,Daisy Chain,Bolt Badge,Night Moths
6251,Tube #6251,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6251.gif,Velvet Wall,Cherry Spill,Argon,Spin Bend,Conduit Run,Star Badge,Tick Flicker
6252,Tube #6252,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6252.gif,Chrome Wall,Lagoon Spill,Sodium,Wave Bend,No Clip,No Badge,Clear Air
6253,Tube #6253,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6253.gif,Velvet Wall,Ice Spill,Krypton,Wave Bend,No Clip,Star Badge,Night Moths
6254,Tube #6254,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6254.gif,Brick Wall,Mint Spill,Xenon,Kick Bend,Wall Clips,Moon Badge,Dust Drift
6255,Tube #6255,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6255.gif,Booth Wall,Honey Spill,Mercury,Sway Bend,Wall Clips,Bolt Badge,Clear Air
6256,Tube #6256,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6256.gif,Parking Wall,Lagoon Spill,Xenon,Spin Bend,Transformer Brick,Moon Badge,Night Moths
6257,Tube #6257,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6257.gif,Brick Wall,Honey Spill,Helium,Dip Bend,Wall Clips,Star Badge,Dust Drift
6258,Tube #6258,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6258.gif,Tile Wall,Mint Spill,Shop Mix,Kick Bend,No Clip,No Badge,Clear Air
6259,Tube #6259,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6259.gif,Velvet Wall,Cherry Spill,Argon,Kick Bend,Transformer Brick,Disc Badge,Clear Air
6260,Tube #6260,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6260.gif,Alley Wall,Mint Spill,Argon,Split Bend,Conduit Run,Moon Badge,Dust Drift
6261,Tube #6261,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6261.gif,Parking Wall,Grape Spill,Xenon,Spin Bend,Daisy Chain,Moon Badge,Spark Motes
6262,Tube #6262,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6262.gif,Booth Wall,Honey Spill,Helium,Hop Bend,No Clip,No Badge,Dust Drift
6263,Tube #6263,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6263.gif,Glass Wall,Lagoon Spill,Helium,Point Bend,Transformer Brick,No Badge,Clear Air
6264,Tube #6264,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6264.gif,Velvet Wall,Grape Spill,Sodium,Wave Bend,Transformer Brick,No Badge,Tick Flicker
6265,Tube #6265,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6265.gif,Booth Wall,Mint Spill,Krypton,Hop Bend,Wall Clips,No Badge,Night Moths
6266,Tube #6266,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6266.gif,Booth Wall,Honey Spill,Xenon,Hop Bend,Conduit Run,Disc Badge,Spark Motes
6267,Tube #6267,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6267.gif,Brick Wall,Cherry Spill,Shop Mix,Sway Bend,Daisy Chain,Moon Badge,Clear Air
6268,Tube #6268,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6268.gif,Tile Wall,Mint Spill,Shop Mix,Hop Bend,No Clip,Moon Badge,Dust Drift
6269,Tube #6269,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,6269.gif,Tile Wall,Lagoon Spill,Mercury,Hop Bend,No Clip,No Badge,Spark Motes
