tokenID,name,description,file_name,attributes[Atelier],attributes[Vapor],attributes[Cast],attributes[Sheen],attributes[Regard],attributes[Crest],attributes[Clasp]
3409,Opaline #3409,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3409.gif,Obsidian Room,Luminous Well,Parrotfish,Peacock Film,Twin,Thin Diadem,Gold Torque
3410,Opaline #3410,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3410.gif,Obsidian Room,Glass Motes,Lionfish,Prism Film,Quiet,Gold Arc,Glass Drop
3411,Opaline #3411,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3411.gif,Ivory Gallery,Caustic Ribbon,Manta,Bare Glass,Quiet,Bare Crown,Bar Clasp
3412,Opaline #3412,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3412.gif,Dusk Chamber,Caustic Ribbon,Parrotfish,Peacock Film,Quiet,Thin Diadem,Coil
3413,Opaline #3413,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3413.gif,Slate Studio,Clear Air,Lionfish,Quicksilver Film,Bloom,Gold Arc,Bare Neck
3414,Opaline #3414,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3414.gif,Dusk Chamber,Glass Motes,Queen Angel,Prism Film,Quiet,Glass Spine,Shoulder Pin
3415,Opaline #3415,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3415.gif,Mercury Wall,Caustic Ribbon,Triggerfish,Peacock Film,Quiet,Glass Spine,Glass Drop
3416,Opaline #3416,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3416.gif,Dusk Chamber,Glass Motes,Seahorse,Peacock Film,Bloom,Thin Diadem,Bare Neck
3417,Opaline #3417,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3417.gif,Brine Hall,Luminous Well,Blue Marlin,Rose Film,Slit,Bare Crown,Bare Neck
3418,Opaline #3418,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3418.gif,Brine Hall,Soft Mist,Manta,Aurora Film,Quiet,Platinum Band,Bare Neck
3419,Opaline #3419,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3419.gif,Brine Hall,Glass Motes,Parrotfish,Rose Film,Twin,Gold Arc,Bare Neck
3420,Opaline #3420,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3420.gif,Ivory Gallery,Caustic Ribbon,Blue Marlin,Peacock Film,Quiet,Bare Crown,Bare Neck
3421,Opaline #3421,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3421.gif,Quartz Court,Clear Air,Triggerfish,Quicksilver Film,Void,Thin Diadem,Bar Clasp
3422,Opaline #3422,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3422.gif,Obsidian Room,Glass Motes,Blue Marlin,Peacock Film,Quiet,Bare Crown,Bare Neck
3423,Opaline #3423,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3423.gif,Obsidian Room,Caustic Ribbon,Manta,Peacock Film,Twin,Bare Crown,Glass Drop
3424,Opaline #3424,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3424.gif,Wine Vault,Caustic Ribbon,Queen Angel,Oil Film,Twin,Bare Crown,Bare Neck
3425,Opaline #3425,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3425.gif,Slate Studio,Soft Mist,Green Moray,Rose Film,Twin,Bare Crown,Bare Neck
3426,Opaline #3426,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3426.gif,Brine Hall,Soft Mist,Green Moray,Oil Film,Bloom,Prism Shard,Bare Neck
3427,Opaline #3427,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3427.gif,Wine Vault,Clear Air,Green Moray,Aurora Film,Bloom,Platinum Band,Bar Clasp
3428,Opaline #3428,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3428.gif,Wine Vault,Rising Plume,Triggerfish,Bare Glass,Quiet,Bare Crown,Coil
3429,Opaline #3429,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3429.gif,Ivory Gallery,Glass Motes,Green Moray,Oil Film,Slit,Bare Crown,Coil
3430,Opaline #3430,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3430.gif,Dusk Chamber,Clear Air,Lionfish,Bare Glass,Quiet,Bare Crown,Gold Torque
3431,Opaline #3431,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3431.gif,Wine Vault,Caustic Ribbon,Queen Angel,Peacock Film,Slit,Bare Crown,Coil
3432,Opaline #3432,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3432.gif,Brine Hall,Soft Mist,Parrotfish,Aurora Film,Slit,Bare Crown,Bar Clasp
3433,Opaline #3433,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3433.gif,Brine Hall,Glass Motes,Queen Angel,Bare Glass,Slit,Bare Crown,Glass Drop
3434,Opaline #3434,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3434.gif,Ivory Gallery,Clear Air,Lionfish,Bare Glass,Gleam,Platinum Band,Bare Neck
3435,Opaline #3435,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3435.gif,Dusk Chamber,Soft Mist,Seahorse,Oil Film,Quiet,Prism Shard,Bar Clasp
3436,Opaline #3436,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3436.gif,Brine Hall,Rising Plume,Queen Angel,Peacock Film,Quiet,Gold Arc,Glass Drop
3437,Opaline #3437,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3437.gif,Mercury Wall,Pale Disc,Green Moray,Oil Film,Twin,Gold Arc,Bare Neck
3438,Opaline #3438,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3438.gif,Obsidian Room,Clear Air,Queen Angel,Rose Film,Slit,Bare Crown,Bare Neck
3439,Opaline #3439,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3439.gif,Wine Vault,Glass Motes,Seahorse,Bare Glass,Quiet,Bare Crown,Glass Drop
3440,Opaline #3440,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3440.gif,Mercury Wall,Clear Air,Blue Marlin,Aurora Film,Twin,Thin Diadem,Glass Drop
3441,Opaline #3441,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3441.gif,Slate Studio,Glass Motes,Manta,Bare Glass,Quiet,Thin Diadem,Glass Drop
3442,Opaline #3442,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3442.gif,Mercury Wall,Soft Mist,Queen Angel,Quicksilver Film,Slit,Bare Crown,Gold Torque
3443,Opaline #3443,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3443.gif,Slate Studio,Clear Air,Triggerfish,Prism Film,Gleam,Bare Crown,Bare Neck
3444,Opaline #3444,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3444.gif,Quartz Court,Rising Plume,Queen Angel,Prism Film,Gleam,Gold Arc,Bare Neck
3445,Opaline #3445,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3445.gif,Obsidian Room,Rising Plume,Green Moray,Rose Film,Bloom,Prism Shard,Shoulder Pin
3446,Opaline #3446,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3446.gif,Brine Hall,Glass Motes,Queen Angel,Rose Film,Void,Platinum Band,Bar Clasp
3447,Opaline #3447,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3447.gif,Dusk Chamber,Caustic Ribbon,Parrotfish,Peacock Film,Twin,Glass Spine,Bar Clasp
3448,Opaline #3448,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3448.gif,Ivory Gallery,Clear Air,Seahorse,Oil Film,Quiet,Prism Shard,Bare Neck
3449,Opaline #3449,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3449.gif,Brine Hall,Rising Plume,Lionfish,Oil Film,Twin,Glass Spine,Coil
3450,Opaline #3450,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3450.gif,Ivory Gallery,Soft Mist,Queen Angel,Rose Film,Bloom,Prism Shard,Glass Drop
3451,Opaline #3451,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3451.gif,Wine Vault,Clear Air,Triggerfish,Rose Film,Slit,Platinum Band,Bare Neck
3452,Opaline #3452,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3452.gif,Mercury Wall,Caustic Ribbon,Parrotfish,Aurora Film,Twin,Gold Arc,Bar Clasp
3453,Opaline #3453,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3453.gif,Slate Studio,Pale Disc,Lionfish,Oil Film,Twin,Thin Diadem,Shoulder Pin
3454,Opaline #3454,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3454.gif,Dusk Chamber,Soft Mist,Blue Marlin,Bare Glass,Slit,Glass Spine,Bare Neck
3455,Opaline #3455,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3455.gif,Mercury Wall,Clear Air,Blue Marlin,Peacock Film,Slit,Platinum Band,Bare Neck
3456,Opaline #3456,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3456.gif,Ivory Gallery,Rising Plume,Seahorse,Aurora Film,Void,Platinum Band,Bare Neck
3457,Opaline #3457,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3457.gif,Wine Vault,Clear Air,Seahorse,Quicksilver Film,Gleam,Prism Shard,Coil
3458,Opaline #3458,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3458.gif,Ivory Gallery,Clear Air,Queen Angel,Oil Film,Void,Gold Arc,Bare Neck
3459,Opaline #3459,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3459.gif,Obsidian Room,Luminous Well,Green Moray,Quicksilver Film,Bloom,Glass Spine,Bare Neck
3460,Opaline #3460,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3460.gif,Ivory Gallery,Glass Motes,Seahorse,Aurora Film,Void,Thin Diadem,Shoulder Pin
3461,Opaline #3461,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3461.gif,Wine Vault,Clear Air,Queen Angel,Peacock Film,Quiet,Prism Shard,Shoulder Pin
3462,Opaline #3462,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3462.gif,Obsidian Room,Luminous Well,Triggerfish,Bare Glass,Slit,Bare Crown,Bare Neck
3463,Opaline #3463,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3463.gif,Brine Hall,Luminous Well,Triggerfish,Bare Glass,Quiet,Prism Shard,Glass Drop
3464,Opaline #3464,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3464.gif,Dusk Chamber,Caustic Ribbon,Triggerfish,Oil Film,Quiet,Platinum Band,Glass Drop
3465,Opaline #3465,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3465.gif,Dusk Chamber,Clear Air,Blue Marlin,Oil Film,Slit,Thin Diadem,Gold Torque
3466,Opaline #3466,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3466.gif,Ivory Gallery,Clear Air,Blue Marlin,Oil Film,Slit,Prism Shard,Bar Clasp
3467,Opaline #3467,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3467.gif,Mercury Wall,Clear Air,Blue Marlin,Aurora Film,Twin,Platinum Band,Gold Torque
3468,Opaline #3468,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3468.gif,Dusk Chamber,Pale Disc,Parrotfish,Rose Film,Bloom,Gold Arc,Bare Neck
3469,Opaline #3469,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3469.gif,Wine Vault,Caustic Ribbon,Lionfish,Oil Film,Quiet,Bare Crown,Glass Drop
3470,Opaline #3470,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3470.gif,Dusk Chamber,Pale Disc,Green Moray,Quicksilver Film,Bloom,Prism Shard,Bare Neck
3471,Opaline #3471,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3471.gif,Wine Vault,Caustic Ribbon,Blue Marlin,Oil Film,Quiet,Bare Crown,Bar Clasp
3472,Opaline #3472,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3472.gif,Slate Studio,Glass Motes,Parrotfish,Bare Glass,Twin,Platinum Band,Gold Torque
3473,Opaline #3473,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3473.gif,Mercury Wall,Pale Disc,Parrotfish,Aurora Film,Gleam,Prism Shard,Glass Drop
3474,Opaline #3474,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3474.gif,Brine Hall,Soft Mist,Lionfish,Rose Film,Quiet,Platinum Band,Bar Clasp
3475,Opaline #3475,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3475.gif,Obsidian Room,Pale Disc,Parrotfish,Oil Film,Void,Prism Shard,Glass Drop
3476,Opaline #3476,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3476.gif,Slate Studio,Clear Air,Seahorse,Quicksilver Film,Quiet,Gold Arc,Bar Clasp
3477,Opaline #3477,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3477.gif,Wine Vault,Rising Plume,Blue Marlin,Aurora Film,Twin,Thin Diadem,Bar Clasp
3478,Opaline #3478,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3478.gif,Slate Studio,Pale Disc,Seahorse,Bare Glass,Twin,Bare Crown,Gold Torque
3479,Opaline #3479,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3479.gif,Dusk Chamber,Rising Plume,Blue Marlin,Quicksilver Film,Void,Glass Spine,Bare Neck
3480,Opaline #3480,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3480.gif,Obsidian Room,Rising Plume,Manta,Quicksilver Film,Void,Gold Arc,Shoulder Pin
3481,Opaline #3481,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3481.gif,Obsidian Room,Caustic Ribbon,Queen Angel,Oil Film,Quiet,Platinum Band,Bare Neck
3482,Opaline #3482,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3482.gif,Wine Vault,Soft Mist,Parrotfish,Bare Glass,Quiet,Prism Shard,Gold Torque
3483,Opaline #3483,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3483.gif,Quartz Court,Caustic Ribbon,Parrotfish,Prism Film,Void,Bare Crown,Glass Drop
3484,Opaline #3484,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3484.gif,Wine Vault,Soft Mist,Seahorse,Rose Film,Twin,Glass Spine,Bar Clasp
3485,Opaline #3485,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3485.gif,Slate Studio,Soft Mist,Parrotfish,Bare Glass,Slit,Gold Arc,Coil
3486,Opaline #3486,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3486.gif,Mercury Wall,Rising Plume,Triggerfish,Aurora Film,Bloom,Bare Crown,Bare Neck
3487,Opaline #3487,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3487.gif,Dusk Chamber,Soft Mist,Parrotfish,Rose Film,Quiet,Glass Spine,Shoulder Pin
3488,Opaline #3488,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3488.gif,Ivory Gallery,Rising Plume,Parrotfish,Oil Film,Bloom,Prism Shard,Bare Neck
3489,Opaline #3489,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3489.gif,Obsidian Room,Soft Mist,Blue Marlin,Quicksilver Film,Bloom,Bare Crown,Bare Neck
3490,Opaline #3490,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3490.gif,Wine Vault,Pale Disc,Manta,Prism Film,Quiet,Bare Crown,Bare Neck
3491,Opaline #3491,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3491.gif,Wine Vault,Clear Air,Parrotfish,Bare Glass,Quiet,Platinum Band,Bare Neck
3492,Opaline #3492,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3492.gif,Slate Studio,Pale Disc,Seahorse,Bare Glass,Gleam,Thin Diadem,Gold Torque
3493,Opaline #3493,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3493.gif,Slate Studio,Pale Disc,Lionfish,Bare Glass,Gleam,Bare Crown,Gold Torque
3494,Opaline #3494,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3494.gif,Quartz Court,Glass Motes,Blue Marlin,Quicksilver Film,Void,Bare Crown,Gold Torque
3495,Opaline #3495,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3495.gif,Quartz Court,Luminous Well,Seahorse,Aurora Film,Bloom,Bare Crown,Shoulder Pin
3496,Opaline #3496,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3496.gif,Mercury Wall,Soft Mist,Lionfish,Oil Film,Quiet,Bare Crown,Bar Clasp
3497,Opaline #3497,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3497.gif,Wine Vault,Clear Air,Parrotfish,Bare Glass,Gleam,Glass Spine,Gold Torque
3498,Opaline #3498,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3498.gif,Brine Hall,Glass Motes,Parrotfish,Aurora Film,Quiet,Bare Crown,Bare Neck
3499,Opaline #3499,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3499.gif,Ivory Gallery,Glass Motes,Blue Marlin,Prism Film,Twin,Thin Diadem,Glass Drop
3500,Opaline #3500,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3500.gif,Brine Hall,Caustic Ribbon,Blue Marlin,Bare Glass,Quiet,Bare Crown,Gold Torque
3501,Opaline #3501,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3501.gif,Slate Studio,Rising Plume,Green Moray,Quicksilver Film,Bloom,Gold Arc,Gold Torque
3502,Opaline #3502,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3502.gif,Slate Studio,Pale Disc,Queen Angel,Aurora Film,Void,Bare Crown,Shoulder Pin
3503,Opaline #3503,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3503.gif,Mercury Wall,Clear Air,Triggerfish,Quicksilver Film,Slit,Prism Shard,Bar Clasp
3504,Opaline #3504,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3504.gif,Brine Hall,Rising Plume,Lionfish,Bare Glass,Gleam,Platinum Band,Coil
3505,Opaline #3505,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3505.gif,Mercury Wall,Rising Plume,Parrotfish,Bare Glass,Void,Bare Crown,Glass Drop
3506,Opaline #3506,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3506.gif,Dusk Chamber,Clear Air,Parrotfish,Bare Glass,Slit,Bare Crown,Gold Torque
3507,Opaline #3507,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3507.gif,Obsidian Room,Luminous Well,Blue Marlin,Bare Glass,Slit,Bare Crown,Gold Torque
3508,Opaline #3508,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3508.gif,Dusk Chamber,Clear Air,Queen Angel,Bare Glass,Bloom,Bare Crown,Glass Drop
3509,Opaline #3509,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3509.gif,Brine Hall,Pale Disc,Parrotfish,Aurora Film,Slit,Platinum Band,Coil
3510,Opaline #3510,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3510.gif,Dusk Chamber,Clear Air,Lionfish,Aurora Film,Gleam,Platinum Band,Bare Neck
3511,Opaline #3511,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3511.gif,Mercury Wall,Rising Plume,Parrotfish,Aurora Film,Gleam,Bare Crown,Bar Clasp
3512,Opaline #3512,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3512.gif,Ivory Gallery,Soft Mist,Lionfish,Oil Film,Void,Bare Crown,Bar Clasp
3513,Opaline #3513,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3513.gif,Slate Studio,Glass Motes,Lionfish,Bare Glass,Quiet,Bare Crown,Bar Clasp
3514,Opaline #3514,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3514.gif,Mercury Wall,Luminous Well,Queen Angel,Bare Glass,Twin,Bare Crown,Gold Torque
3515,Opaline #3515,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3515.gif,Obsidian Room,Caustic Ribbon,Seahorse,Rose Film,Slit,Glass Spine,Shoulder Pin
3516,Opaline #3516,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3516.gif,Brine Hall,Caustic Ribbon,Green Moray,Bare Glass,Gleam,Platinum Band,Bare Neck
3517,Opaline #3517,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3517.gif,Dusk Chamber,Luminous Well,Seahorse,Bare Glass,Twin,Bare Crown,Gold Torque
3518,Opaline #3518,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3518.gif,Obsidian Room,Clear Air,Queen Angel,Oil Film,Twin,Bare Crown,Bare Neck
3519,Opaline #3519,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3519.gif,Obsidian Room,Soft Mist,Blue Marlin,Rose Film,Void,Bare Crown,Bar Clasp
3520,Opaline #3520,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3520.gif,Dusk Chamber,Clear Air,Green Moray,Aurora Film,Quiet,Prism Shard,Bar Clasp
3521,Opaline #3521,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3521.gif,Mercury Wall,Caustic Ribbon,Seahorse,Bare Glass,Quiet,Platinum Band,Glass Drop
3522,Opaline #3522,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3522.gif,Slate Studio,Pale Disc,Parrotfish,Quicksilver Film,Twin,Platinum Band,Shoulder Pin
3523,Opaline #3523,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3523.gif,Mercury Wall,Luminous Well,Queen Angel,Oil Film,Bloom,Platinum Band,Glass Drop
3524,Opaline #3524,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3524.gif,Ivory Gallery,Rising Plume,Lionfish,Peacock Film,Bloom,Gold Arc,Gold Torque
3525,Opaline #3525,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3525.gif,Dusk Chamber,Pale Disc,Lionfish,Oil Film,Quiet,Thin Diadem,Glass Drop
3526,Opaline #3526,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3526.gif,Slate Studio,Soft Mist,Parrotfish,Prism Film,Slit,Glass Spine,Gold Torque
3527,Opaline #3527,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3527.gif,Obsidian Room,Soft Mist,Manta,Bare Glass,Gleam,Platinum Band,Coil
3528,Opaline #3528,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3528.gif,Mercury Wall,Clear Air,Manta,Aurora Film,Twin,Bare Crown,Bare Neck
3529,Opaline #3529,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3529.gif,Ivory Gallery,Soft Mist,Green Moray,Quicksilver Film,Void,Platinum Band,Bar Clasp
3530,Opaline #3530,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3530.gif,Slate Studio,Soft Mist,Blue Marlin,Prism Film,Bloom,Platinum Band,Shoulder Pin
3531,Opaline #3531,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3531.gif,Dusk Chamber,Glass Motes,Parrotfish,Bare Glass,Quiet,Prism Shard,Glass Drop
3532,Opaline #3532,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3532.gif,Ivory Gallery,Luminous Well,Parrotfish,Bare Glass,Quiet,Gold Arc,Glass Drop
3533,Opaline #3533,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3533.gif,Dusk Chamber,Clear Air,Queen Angel,Peacock Film,Bloom,Bare Crown,Bare Neck
3534,Opaline #3534,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3534.gif,Brine Hall,Clear Air,Queen Angel,Aurora Film,Slit,Gold Arc,Glass Drop
3535,Opaline #3535,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,3535.gif,Brine Hall,Rising Plume,Queen Angel,Quicksilver Film,Gleam,Prism Shard,Gold Torque
